stove_no,steel_type,ingredient_C,ingredient_Si,ingredient_Mn,ingredient_P,ingredient_S,feLiquid_temp,fe_caliber,feLiquid_enclose,feScrapped_enclose,feLqCons_enclose,feRawCons_enclose,sum_enclose,steelLiquid,take_probality,oxygenSupply_time,oxygen_consume,stove_pull,lime_append,limestone_append,dolomite_append,mineral_append,qingshao_append,Mg_append,steelLiq_pullTemp1,steelLiq_addTime,steelLiq_outTemp,nitrogen_consume,nitrogen_time,slag_modifier,alloy_SiFe,alloy_SiMn,alloy_VN,alloy_SiAlFe,alloy_MnFe_hC,alloy_SiAlCa,alloy_MnFe_mC,alloy_TiFe,alloy_NbFe,alloy_Al,alloy_carburant,terminal_C,terminal_S,terminal_P,terminal_Mn,product_C,product_Si,product_Mn,product_P,product_S,product_PaddS,product_Als
2603227.0,09CrCuSb,4.9,0.33,0.3,0.13699999999999998,0.027000000000000003,1320.0,231.0,103.9,15.3,941.98,1080.69,119.2,110.3,92.53,12.8,5752.0,2.0,2300.0,2800.0,1300.0,2500.0,1300.0,,1638.0,0.15,,1620.0,3.33,,405.0,540.0,,160.0,,,,,,,,0.06,0.004,0.009000000000000001,0.06,0.08,0.33,0.46,0.013000000000000001,0.001,0.013999999999999999,0.023
2603228.0,09CrCuSb,4.66,0.6,0.33,0.135,0.03,1270.0,232.0,106.7,15.2,991.64,1132.9,121.9,107.6,88.27,13.65,6458.0,2.0,2800.0,4300.0,1300.0,2800.0,1400.0,,1556.0,0.5,1617.0,1720.0,3.67,,409.0,540.0,,140.0,,,,,,,,0.06,0.006999999999999999,0.009000000000000001,0.07,0.08,0.35,0.45,0.01,0.001,0.011000000000000001,0.036000000000000004
2603229.0,09CrCuSb,4.87,0.48,0.32,0.131,0.032,1312.0,233.0,108.0,18.2,933.45,1090.75,126.2,115.7,91.68,12.78,6070.0,2.0,2600.0,2900.0,1000.0,1500.0,700.0,,1605.0,0.2,1622.0,1952.0,3.63,,391.0,548.0,,130.0,,,,,,,,0.08,0.02,0.009000000000000001,0.08,0.07,0.35,0.45,0.011000000000000001,0.001,0.012,0.032
2607006.0,09CrCusb,4.12,0.41,0.33,0.121,0.021,1220.0,5.0,107.8,22.9,934.95,1133.56,130.7,115.3,88.22,13.15,6511.0,1.0,2500.0,3500.0,,1500.0,1000.0,,1593.0,,1593.0,921.0,1.8,,403.0,558.0,,150.0,,,,,,,,0.05,0.003,0.003,0.05,0.06,0.36,0.44,0.009000000000000001,0.0,0.009000000000000001,0.03
2607003.0,09CrCusb,4.17,0.31,0.29,0.121,0.025,1268.0,2.0,103.8,22.3,889.46,1080.55,126.1,116.7,92.55,13.45,6065.0,2.0,3000.0,1600.0,,1500.0,1500.0,,1608.0,0.3,,894.0,1.72,,406.0,540.0,,140.0,,,,,,,,0.03,0.015,0.012,0.07,,,,,,0.0,
2607008.0,09CrCusb,4.91,0.54,0.31,0.127,0.006,1280.0,7.0,95.2,32.2,862.32,1153.99,127.4,110.4,86.66,13.18,6451.0,2.0,2000.0,3500.0,,1200.0,1000.0,,1684.0,0.2,,1011.0,1.42,,405.0,550.0,,160.0,,,,,5.0,,,0.06,0.005,0.004,0.04,0.05,0.37,0.43,0.008,0.0,0.008,0.042
2607009.0,09CrCusb,4.55,0.34,0.3,0.125,0.006,1300.0,8.0,100.0,28.6,853.24,1097.27,128.6,117.2,91.14,12.42,5960.0,1.0,2500.0,1000.0,,1000.0,1000.0,,1600.0,,,870.0,2.33,,404.0,550.0,,160.0,,,,,3.0,,,0.06,0.004,0.004,0.08,0.06,0.35,0.45,0.011000000000000001,0.0,0.011000000000000001,0.032
2607012.0,09CrCusb,4.62,0.35,0.3,0.122,0.006999999999999999,1254.0,11.0,101.3,23.0,883.17,1083.7,124.3,114.7,92.28,11.93,5754.0,1.0,1500.0,2500.0,,1800.0,1000.0,,1622.0,,1622.0,1561.0,3.17,,382.0,529.0,,140.0,,,,,4.0,,,0.06,0.006,0.009000000000000001,0.11,0.06,0.34,0.44,0.013000000000000001,0.001,0.013999999999999999,0.036000000000000004
2607014.0,09CrCusb,4.32,0.34,0.31,0.13,0.027000000000000003,1231.0,13.0,105.1,22.1,852.39,1031.63,127.2,123.3,96.93,13.22,6307.0,1.0,2300.0,2000.0,,2000.0,1000.0,,1624.0,,1624.0,1260.0,2.67,,405.0,550.0,,120.0,,,,,3.0,,,0.05,0.006999999999999999,0.006,0.07,0.06,0.34,0.44,0.011000000000000001,0.0,0.011000000000000001,0.046
2607949.0,195-Y,4.98,0.19,0.32,0.092,0.024,1325.0,7.0,114.0,24.5,894.68,1086.96,138.5,127.42,92.0,13.2,5952.0,,1500.0,3200.0,,1300.0,1500.0,,1652.0,,1652.0,,,,,252.0,,100.0,,,,,,,,0.04,0.02,0.017,0.12,0.04,0.03,0.23,0.019,0.022000000000000002,0.040999999999999995,0.017
